Country,Officialstatename,InternetccTLD,iso2,iso3,fragility_date,fragility,co2,co2_date,region,ForestRev_gdp,ForestRev_date
AFGHANISTAN,The Islamic Republic of Afghanistan,.af,AF,AFG,2019,105.0,7893000.0,2019,SOUTH ASIA,0.2,2018
ALBANIA,The Republic of Albania,.al,AL,ALB,2019,58.9,3794000.0,2019,EUROPE,0.18,2018
ALGERIA,The People's Democratic Republic of Algeria,.dz,DZ,DZA,2019,75.4,151633000.0,2019,AFRICA,0.1,2018
ANGOLA,The Republic of Angola,.ao,AO,AGO,2019,87.8,19362000.0,2019,AFRICA,0.36,2018
ANTIGUA AND BARBUDA,Antigua and Barbuda,.ag,AG,ATG,2019,54.4,729000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.0,2018
ARGENTINA,The Argentine Republic,.ar,AR,ARG,2019,46.0,193205000.0,2019,SOUTH AMERICA,0.09,2018
ARMENIA,The Republic of Armenia,.am,AM,ARM,2019,66.7,6354000.0,2019,MIDDLE EAST,0.28,2018
AUSTRALIA,The Commonwealth of Australia,.au,AU,AUS,2019,19.7,417870000.0,2019,AUSTRALIA AND OCEANIA,0.13,2018
AUSTRIA,The Republic of Austria,.at,AT,AUT,2019,25.0,65540000.0,2019,EUROPE,0.07,2018
AZERBAIJAN,The Republic of Azerbaijan,.az,AZ,AZE,2019,73.2,35389000.0,2019,MIDDLE EAST,0.02,2018
BAHAMAS (THE),The Commonwealth of The Bahamas,.bs,BS,BHS,2019,48.8,3984000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.01,2018
BAHRAIN,The Kingdom of Bahrain,.bh,BH,BHR,2019,63.8,43112000.0,2019,MIDDLE EAST,0.0,2018
BANGLADESH,The People's Republic of Bangladesh,.bd,BD,BGD,2019,87.7,96180000.0,2019,SOUTH ASIA,0.08,2018
BARBADOS,Barbados,.bb,BB,BRB,2019,48.0,1703000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.01,2018
BELARUS,The Republic of Belarus,.by,BY,BLR,2019,68.2,54695000.0,2019,EUROPE,1.02,2018
BELGIUM,The Kingdom of Belgium,.be,BE,BEL,2019,28.6,128247000.0,2019,EUROPE,0.02,2018
BELIZE,Belize,.bz,BZ,BLZ,2019,62.5,541000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.31,2018
BENIN,The Republic of Benin,.bj,BJ,BEN,2019,73.6,6903000.0,2019,AFRICA,2.24,2018
BHUTAN,The Kingdom of Bhutan,.bt,BT,BTN,2019,72.0,934000.0,2019,SOUTH ASIA,1.89,2018
BOLIVIA (PLURINATIONAL STATE OF),The Plurinational State of Bolivia,.bo,BO,BOL,2019,72.9,17786000.0,2019,SOUTH AMERICA,0.33,2018
BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,.ba,BA,BIH,2019,71.3,16209000.0,2019,EUROPE,0.49,2018
BOTSWANA,The Republic of Botswana,.bw,BW,BWA,2019,59.5,5965000.0,2019,AFRICA,0.23,2018
BRAZIL,The Federative Republic of Brazil,.br,BR,BRA,2019,71.8,456670000.0,2019,SOUTH AMERICA,0.62,2018
BRUNEI DARUSSALAM,"The Nation of Brunei, the Abode of Peace",.bn,BN,BRN,2019,57.5,9956000.0,2019,EAST AND SOUTHEAST ASIA,0.05,2018
BULGARIA,The Republic of Bulgaria,.bg,BG,BGR,2019,50.6,38373000.0,2019,EUROPE,0.22,2018
BURKINA FASO,Burkina Faso,.bf,BF,BFA,2019,83.9,4444000.0,2019,AFRICA,4.54,2018
BURUNDI,The Republic of Burundi,.bi,BI,BDI,2019,98.2,715000.0,2019,AFRICA,10.31,2018
CABO VERDE,The Republic of Cabo Verde,.cv,CV,CPV,2019,66.6,1002000.0,2019,AFRICA,0.38,2018
CAMBODIA,The Kingdom of Cambodia,.kh,KH,KHM,2019,82.5,13844000.0,2019,EAST AND SOUTHEAST ASIA,0.84,2018
CAMEROON,The Republic of Cameroon,.cm,CM,CMR,2019,97.0,7105000.0,2019,AFRICA,2.5,2018
CANADA,Canada,.ca,CA,CAN,2019,20.0,612084000.0,2019,NORTH AMERICA,0.08,2018
CENTRAL AFRICAN REPUBLIC (THE),The Central African Republic,.cf,CF,CAF,2019,108.9,285000.0,2019,AFRICA,8.99,2018
CHAD,The Republic of Chad,.td,TD,TCD,2019,108.5,1771000.0,2019,AFRICA,3.81,2018
CHILE,The Republic of Chile,.cl,CL,CHL,2019,38.9,88333000.0,2019,SOUTH AMERICA,0.49,2018
CHINA,The People's Republic of China,.cn,CN,CHN,2019,71.1,10773248000.0,2019,EAST AND SOUTHEAST ASIA,0.08,2018
COLOMBIA,The Republic of Colombia,.co,CO,COL,2019,75.7,81007000.0,2019,SOUTH AMERICA,0.1,2018
COMOROS (THE),The Union of the Comoros,.km,KM,COM,2019,81.7,326000.0,2019,AFRICA,1.39,2018
CONGO (THE DEMOCRATIC REPUBLIC OF THE),The Democratic Republic of the Congo,.cd,CD,COD,2019,110.2,2653000.0,2019,AFRICA,8.72,2018
CONGO (THE),The Republic of the Congo,.cg,CG,COG,2019,92.5,4523000.0,2019,AFRICA,3.17,2018
COSTA RICA,The Republic of Costa Rica,.cr,CR,CRI,2019,42.0,8115000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.82,2018
CÔTE D'IVOIRE,The Republic of Côte d'Ivoire,.ci,CI,CIV,2019,92.1,11880000.0,2019,AFRICA,2.04,2016
CROATIA,The Republic of Croatia,.hr,HR,HRV,2019,47.5,16752000.0,2019,EUROPE,0.26,2018
CUBA,The Republic of Cuba,.cu,CU,CUB,2019,60.8,16478000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.06,2018
CYPRUS,The Republic of Cyprus,.cy,CY,CYP,2019,57.8,8024000.0,2019,EUROPE,0.0,2018
CZECHIA,The Czech Republic,.cz,CZ,CZE,2019,37.6,99533000.0,2019,EUROPE,0.17,2017
DENMARK,The Kingdom of Denmark,.dk,DK,DNK,2019,19.5,33850000.0,2019,EUROPE,0.02,2018
DJIBOUTI,The Republic of Djibouti,.dj,DJ,DJI,2019,85.1,610000.0,2019,AFRICA,0.26,2018
DOMINICAN REPUBLIC (THE),The Dominican Republic,.do,DO,DOM,2019,66.2,26808000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.03,2018
ECUADOR,The Republic of Ecuador,.ec,EC,ECU,2019,71.2,36051000.0,2019,SOUTH AMERICA,0.27,2018
