Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention
SOMALIA,2013,113.9,9.7,10.0,9.3,9.4,8.4,8.9,9.5,9.8,10.0,9.5,10.0,9.4
CONGO DEMOCRATIC REPUBLIC,2013,111.9,10.0,9.5,9.4,8.5,8.8,7.1,9.6,9.5,9.8,10.0,10.0,9.7
SUDAN,2013,111.0,9.8,10.0,10.0,7.8,8.5,8.4,9.6,8.8,9.3,8.8,10.0,10.0
SOUTH SUDAN,2013,110.6,9.6,9.8,10.0,8.6,8.9,6.5,9.1,9.8,9.3,8.9,10.0,10.0
CHAD,2013,109.0,9.4,9.5,8.8,8.0,8.9,8.0,9.7,9.9,9.8,9.5,9.7,7.9
YEMEN,2013,107.0,9.8,9.5,9.0,9.2,8.1,7.4,9.3,8.7,8.7,9.3,9.2,8.7
AFGHANISTAN,2013,106.7,9.9,9.4,9.2,8.2,7.8,7.2,9.4,8.8,8.4,9.3,9.2,10.0
HAITI,2013,105.8,7.9,9.0,7.0,9.7,9.1,9.1,8.8,9.6,7.6,9.6,8.6,9.9
CENTRAL AFRICAN REPUBLIC,2013,105.3,9.7,9.1,8.5,7.7,9.2,6.1,9.0,9.5,8.6,8.6,9.8,9.4
ZIMBABWE,2013,105.2,8.4,9.7,8.4,8.6,8.6,8.6,9.2,9.1,8.9,9.2,8.7,7.8
IRAQ,2013,103.9,10.0,9.6,10.0,7.3,8.4,8.3,8.6,7.6,8.6,8.3,8.8,8.5
COTE D'IVOIRE,2013,103.5,9.1,9.4,9.0,7.7,7.8,7.3,9.3,8.5,8.6,7.8,9.3,9.7
PAKISTAN,2013,102.9,9.8,9.2,9.7,7.5,7.9,6.9,8.4,7.3,8.7,8.9,9.1,9.6
GUINEA,2013,101.3,9.1,8.9,7.6,9.2,8.2,7.7,9.8,8.9,8.4,8.4,8.2,7.0
GUINEA BISSAU,2013,101.1,9.5,9.7,5.7,8.7,8.1,8.0,9.7,8.8,7.6,8.4,7.8,9.0
NIGERIA,2013,100.7,9.5,9.4,9.8,7.5,9.2,7.3,8.8,9.3,8.6,8.5,6.6,6.3
KENYA,2013,99.6,8.1,9.0,9.0,7.6,8.3,7.8,8.3,8.1,7.1,9.1,8.7,8.5
NIGER,2013,99.0,8.3,8.9,7.8,8.4,7.9,6.3,8.1,9.5,7.6,9.8,7.9,8.5
ETHIOPIA,2013,98.9,8.4,8.7,8.6,7.7,7.6,6.7,7.3,8.7,8.7,9.7,8.7,8.1
BURUNDI,2013,97.6,7.7,7.9,8.1,9.1,7.6,6.2,8.4,8.3,7.9,8.9,8.8,8.7
SYRIA,2013,97.4,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7.0,9.5,5.6,9.5,8.1
UGANDA,2013,96.6,8.2,8.6,8.0,7.4,7.8,6.7,8.1,8.3,7.9,9.1,8.4,8.2
LIBERIA,2013,95.1,7.1,8.3,6.5,8.3,8.0,7.0,6.6,9.1,6.4,8.8,9.2,9.8
NORTH KOREA,2013,95.1,8.4,7.7,6.6,9.3,8.3,4.4,9.8,9.5,9.7,8.0,5.0,8.4
ERITREA,2013,95.0,7.5,8.1,6.1,8.3,6.9,7.3,8.7,8.4,9.1,8.7,7.4,8.6
MYANMAR,2013,94.6,7.8,8.6,9.0,7.3,8.4,5.4,9.0,8.1,8.3,7.6,8.5,6.6
CAMEROON,2013,93.5,8.0,9.2,7.8,6.1,7.8,7.2,8.5,8.4,8.1,8.3,7.3,6.8
SRI LANKA,2013,92.9,8.5,9.3,9.5,5.9,7.8,7.3,8.2,5.5,9.0,6.8,8.4,6.8
BANGLADESH,2013,92.5,7.7,8.9,8.6,7.3,7.8,7.5,8.3,8.0,7.3,8.1,7.3,5.8
NEPAL,2013,91.8,7.6,8.2,9.0,7.3,8.1,5.9,8.1,7.3,7.9,7.6,7.7,7.1
MAURITANIA,2013,91.7,7.8,8.2,7.2,8.0,6.5,5.7,7.7,8.4,7.4,8.5,8.3,7.9
TIMOR-LESTE,2013,91.5,8.3,8.3,6.8,7.9,6.7,6.4,8.0,8.5,6.0,8.7,7.4,8.5
SIERRA LEONE,2013,91.2,5.4,7.9,5.9,8.6,8.5,8.0,7.3,9.0,6.1,9.0,8.1,7.4
EGYPT,2013,90.6,7.3,8.7,8.5,8.2,7.1,5.4,8.9,5.6,9.6,7.2,6.5,7.7
BURKINA FASO,2013,90.2,7.2,7.3,5.3,7.7,8.4,6.3,7.7,8.7,6.8,9.4,7.4,8.0
CONGO REPUBLIC,2013,90.0,6.7,6.7,6.0,7.0,8.2,6.2,8.7,8.7,7.5,8.2,8.0,8.2
IRAN,2013,89.7,8.6,9.4,8.8,6.5,6.7,6.1,8.9,5.0,9.4,5.5,7.3,7.5
MALI,2013,89.3,8.1,5.0,7.6,8.1,6.8,7.8,6.0,8.5,6.5,9.3,7.6,8.0
RWANDA,2013,89.3,5.5,8.2,8.2,6.7,7.7,6.9,6.5,7.6,7.7,8.4,7.9,8.0
MALAWI,2013,89.2,5.0,7.6,5.7,8.4,8.0,8.1,7.5,8.2,6.8,8.9,6.5,8.4
CAMBODIA,2013,88.0,6.2,8.0,7.0,6.4,7.3,7.4,8.3,8.1,7.8,7.2,6.2,8.0
TOGO,2013,87.8,7.4,7.5,4.8,7.4,7.6,6.8,8.3,8.3,7.8,8.2,7.1,6.5
ANGOLA,2013,87.1,6.1,7.3,6.8,5.1,9.4,5.9,8.6,8.4,7.3,8.9,7.2,6.1
UZBEKISTAN,2013,86.9,7.9,8.7,7.5,7.2,7.6,6.3,9.0,5.4,9.2,6.7,6.0,5.4
ZAMBIA,2013,86.6,5.0,5.7,6.0,8.3,8.0,7.4,8.0,7.6,6.7,9.3,7.4,7.2
LEBANON,2013,86.3,8.5,9.2,8.5,5.3,6.2,6.0,7.2,5.6,6.8,6.3,8.5,8.2
EQUATORIAL GUINEA,2013,86.1,7.5,8.2,6.6,4.5,9.1,6.6,9.6,7.6,9.4,8.3,3.3,5.5
KYRGYZ REPUBLIC,2013,85.7,7.4,8.0,8.4,7.6,7.0,6.4,8.4,5.9,7.6,6.2,5.6,7.3
SWAZILAND,2013,85.6,6.0,7.0,3.6,8.9,7.5,6.3,8.7,7.8,8.3,9.0,4.9,7.5
DJIBOUTI,2013,85.5,6.6,7.5,6.2,6.9,7.3,5.2,7.8,7.4,7.0,8.3,7.2,8.1
SOLOMON ISLANDS,2013,85.2,6.7,8.0,6.8,7.8,8.3,5.7,7.3,8.0,5.9,7.7,4.9,8.2
TAJIKISTAN,2013,85.2,7.4,8.3,6.7,8.0,6.2,5.9,9.1,6.3,8.2,7.4,5.3,6.4
